Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-17T16:00;2025-02-17T16:15;65;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-17T16:15;2025-02-17T16:30;66;EUR;MWh;NO;NO;151.36;6.57;151.36;151.36;1;UP
2025-02-17T16:30;2025-02-17T16:45;67;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-17T16:45;2025-02-17T17:00;68;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-17T17:00;2025-02-17T17:15;69;EUR;MWh;NO;NO;151.36;56.65;151.36;56.65;2;UP_AND_DOWN
2025-02-17T17:15;2025-02-17T17:30;70;EUR;MWh;NO;NO;160.5;113.57;160.5;160.5;1;UP
2025-02-17T17:30;2025-02-17T17:45;71;EUR;MWh;NO;NO;198;;198;198;1;UP
2025-02-17T17:45;2025-02-17T18:00;72;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-17T18:00;2025-02-17T18:15;73;EUR;MWh;NO;NO;198.3;;198.3;198.3;1;UP
2025-02-17T18:15;2025-02-17T18:30;74;EUR;MWh;NO;NO;178;;178;178;1;UP
2025-02-17T18:30;2025-02-17T18:45;75;EUR;MWh;NO;NO;139.1;;139.1;139.1;1;UP
2025-02-17T18:45;2025-02-17T19:00;76;EUR;MWh;NO;NO;;113.57;113.57;113.57;-1;DOWN
2025-02-17T19:00;2025-02-17T19:15;77;EUR;MWh;NO;NO;174.1;;174.1;174.1;1;UP
2025-02-17T19:15;2025-02-17T19:30;78;EUR;MWh;NO;NO;135.2;;135.2;135.2;1;UP
2025-02-17T19:30;2025-02-17T19:45;79;EUR;MWh;NO;NO;68;;68;68;1;UP
2025-02-17T19:45;2025-02-17T20:00;80;EUR;MWh;NO;NO;131.2;;131.2;131.2;1;UP
2025-02-17T20:00;2025-02-17T20:15;81;EUR;MWh;NO;NO;140.09;;140.09;140.09;1;UP
2025-02-17T20:15;2025-02-17T20:30;82;EUR;MWh;NO;NO;144.15;117.58;144.15;144.15;1;UP
2025-02-17T20:30;2025-02-17T20:45;83;EUR;MWh;NO;NO;;111;111;111;-1;DOWN
2025-02-17T20:45;2025-02-17T21:00;84;EUR;MWh;NO;NO;;105.71;105.71;105.71;-1;DOWN
2025-02-17T21:00;2025-02-17T21:15;85;EUR;MWh;NO;NO;150;105.7;150;91.29;2;UP_AND_DOWN
2025-02-17T21:15;2025-02-17T21:30;86;EUR;MWh;NO;NO;135.2;99.98;135.2;99.98;2;UP_AND_DOWN
2025-02-17T21:30;2025-02-17T21:45;87;EUR;MWh;NO;NO;;98;98;98;-1;DOWN
2025-02-17T21:45;2025-02-17T22:00;88;EUR;MWh;NO;NO;;100.34;100.34;100.34;-1;DOWN
2025-02-17T22:00;2025-02-17T22:15;89;EUR;MWh;NO;NO;;90;90;90;-1;DOWN
2025-02-17T22:15;2025-02-17T22:30;90;EUR;MWh;NO;NO;;105.5;105.5;105.5;-1;DOWN
2025-02-17T22:30;2025-02-17T22:45;91;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-17T22:45;2025-02-17T23:00;92;EUR;MWh;NO;NO;;79.7;79.7;79.7;-1;DOWN
2025-02-17T23:00;2025-02-17T23:15;93;EUR;MWh;NO;NO;119.53;86.65;119.53;86.65;2;UP_AND_DOWN
2025-02-17T23:15;2025-02-17T23:30;94;EUR;MWh;NO;NO;;86.57;86.57;86.57;-1;DOWN
2025-02-17T23:30;2025-02-17T23:45;95;EUR;MWh;NO;NO;118.52;86.57;118.52;86.57;2;UP_AND_DOWN
2025-02-17T23:45;2025-02-18T00:00;96;EUR;MWh;NO;NO;;93.57;93.57;93.57;-1;DOWN
2025-02-18T00:00;2025-02-18T00:15;1;EUR;MWh;NO;NO;;78.69;78.69;78.69;-1;DOWN
2025-02-18T00:15;2025-02-18T00:30;2;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-18T00:30;2025-02-18T00:45;3;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-18T00:45;2025-02-18T01:00;4;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-18T01:00;2025-02-18T01:15;5;EUR;MWh;NO;NO;;98.79;98.79;98.79;-1;DOWN
2025-02-18T01:15;2025-02-18T01:30;6;EUR;MWh;NO;NO;;100.34;100.34;100.34;-1;DOWN
2025-02-18T01:30;2025-02-18T01:45;7;EUR;MWh;NO;NO;124.66;100.34;124.66;124.66;1;UP
2025-02-18T01:45;2025-02-18T02:00;8;EUR;MWh;NO;NO;;108.01;108.01;108.01;-1;DOWN
2025-02-18T02:00;2025-02-18T02:15;9;EUR;MWh;NO;NO;;98.89;98.89;98.89;-1;DOWN
2025-02-18T02:15;2025-02-18T02:30;10;EUR;MWh;NO;NO;;95.52;95.52;95.52;-1;DOWN
2025-02-18T02:30;2025-02-18T02:45;11;EUR;MWh;NO;NO;;98.34;98.34;98.34;-1;DOWN
2025-02-18T02:45;2025-02-18T03:00;12;EUR;MWh;NO;NO;85.07;99.09;85.07;85.07;1;UP
2025-02-18T03:00;2025-02-18T03:15;13;EUR;MWh;NO;NO;111.52;;111.52;111.52;1;UP
2025-02-18T03:15;2025-02-18T03:30;14;EUR;MWh;NO;NO;111.52;105.89;105.89;105.89;-1;DOWN
2025-02-18T03:30;2025-02-18T03:45;15;EUR;MWh;NO;NO;;107.69;107.69;107.69;-1;DOWN
2025-02-18T03:45;2025-02-18T04:00;16;EUR;MWh;NO;NO;;99.6;99.6;99.6;-1;DOWN
2025-02-18T04:00;2025-02-18T04:15;17;EUR;MWh;NO;NO;;99.47;99.47;99.47;-1;DOWN
2025-02-18T04:15;2025-02-18T04:30;18;EUR;MWh;NO;NO;;98.89;98.89;98.89;-1;DOWN
2025-02-18T04:30;2025-02-18T04:45;19;EUR;MWh;NO;NO;;90.44;90.44;90.44;-1;DOWN
2025-02-18T04:45;2025-02-18T05:00;20;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-18T05:00;2025-02-18T05:15;21;EUR;MWh;NO;NO;;64.79;64.79;64.79;-1;DOWN
2025-02-18T05:15;2025-02-18T05:30;22;EUR;MWh;NO;NO;;82.52;82.52;82.52;-1;DOWN
2025-02-18T05:30;2025-02-18T05:45;23;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-18T05:45;2025-02-18T06:00;24;EUR;MWh;NO;NO;;82.52;82.52;82.52;-1;DOWN
2025-02-18T06:00;2025-02-18T06:15;25;EUR;MWh;NO;NO;;38.6;38.6;38.6;-1;DOWN
2025-02-18T06:15;2025-02-18T06:30;26;EUR;MWh;NO;NO;68;91.9;91.94;91.9;2;UP_AND_DOWN
2025-02-18T06:30;2025-02-18T06:45;27;EUR;MWh;NO;NO;;95.93;95.93;95.93;-1;DOWN
2025-02-18T06:45;2025-02-18T07:00;28;EUR;MWh;NO;NO;167;95.93;167;167;1;UP
2025-02-18T07:00;2025-02-18T07:15;29;EUR;MWh;NO;NO;167;14.55;14.55;14.55;-1;DOWN
2025-02-18T07:15;2025-02-18T07:30;30;EUR;MWh;NO;NO;149;87.7;149;87.7;2;UP_AND_DOWN
2025-02-18T07:30;2025-02-18T07:45;31;EUR;MWh;NO;NO;;95;95;95;-1;DOWN
2025-02-18T07:45;2025-02-18T08:00;32;EUR;MWh;NO;NO;;101.36;101.36;101.36;-1;DOWN
2025-02-18T08:00;2025-02-18T08:15;33;EUR;MWh;NO;NO;189.9;103.4;189.9;103.4;2;UP_AND_DOWN
2025-02-18T08:15;2025-02-18T08:30;34;EUR;MWh;NO;NO;190.92;87.7;190.92;87.7;2;UP_AND_DOWN
2025-02-18T08:30;2025-02-18T08:45;35;EUR;MWh;NO;NO;;89.69;89.69;89.69;-1;DOWN
2025-02-18T08:45;2025-02-18T09:00;36;EUR;MWh;NO;NO;140;95.93;140;95.93;2;UP_AND_DOWN
2025-02-18T09:00;2025-02-18T09:15;37;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-18T09:15;2025-02-18T09:30;38;EUR;MWh;NO;NO;185.01;;185.01;185.01;1;UP
2025-02-18T09:30;2025-02-18T09:45;39;EUR;MWh;NO;NO;117.77;95.93;117.77;95.93;2;UP_AND_DOWN
2025-02-18T09:45;2025-02-18T10:00;40;EUR;MWh;NO;NO;;56;56;56;-1;DOWN
2025-02-18T10:00;2025-02-18T10:15;41;EUR;MWh;NO;NO;200;56.2;200;56.2;2;UP_AND_DOWN
2025-02-18T10:15;2025-02-18T10:30;42;EUR;MWh;NO;NO;185.01;;185.01;185.01;1;UP
2025-02-18T10:30;2025-02-18T10:45;43;EUR;MWh;NO;NO;185.01;136;136;136;-1;DOWN
2025-02-18T10:45;2025-02-18T11:00;44;EUR;MWh;NO;NO;;90;90;90;-1;DOWN
2025-02-18T11:00;2025-02-18T11:15;45;EUR;MWh;NO;NO;;82.93;82.93;82.93;-1;DOWN
2025-02-18T11:15;2025-02-18T11:30;46;EUR;MWh;NO;NO;;100.22;100.22;100.22;-1;DOWN
2025-02-18T11:30;2025-02-18T11:45;47;EUR;MWh;NO;NO;;98.97;98.97;98.97;-1;DOWN
2025-02-18T11:45;2025-02-18T12:00;48;EUR;MWh;NO;NO;;10.1;10.1;10.1;-1;DOWN
2025-02-18T12:00;2025-02-18T12:15;49;EUR;MWh;NO;NO;115.07;39.54;115.07;39.54;2;UP_AND_DOWN
2025-02-18T12:15;2025-02-18T12:30;50;EUR;MWh;NO;NO;113.67;;113.67;113.67;1;UP
2025-02-18T12:30;2025-02-18T12:45;51;EUR;MWh;NO;NO;109.93;41;109.93;41;2;UP_AND_DOWN
2025-02-18T12:45;2025-02-18T13:00;52;EUR;MWh;NO;NO;;-18;-18;-18;-1;DOWN
2025-02-18T13:00;2025-02-18T13:15;53;EUR;MWh;NO;NO;115.07;88.8;115.07;88.8;2;UP_AND_DOWN
2025-02-18T13:15;2025-02-18T13:30;54;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-18T13:30;2025-02-18T13:45;55;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-02-18T13:45;2025-02-18T14:00;56;EUR;MWh;NO;NO;;35;35;35;-1;DOWN
2025-02-18T14:00;2025-02-18T14:15;57;EUR;MWh;NO;NO;;-49.9;-49.9;-49.9;-1;DOWN
2025-02-18T14:15;2025-02-18T14:30;58;EUR;MWh;NO;NO;;-5.04;-5.04;-5.04;-1;DOWN
2025-02-18T14:30;2025-02-18T14:45;59;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-18T14:45;2025-02-18T15:00;60;EUR;MWh;NO;NO;;21.75;21.75;21.75;-1;DOWN
2025-02-18T15:00;2025-02-18T15:15;61;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-18T15:15;2025-02-18T15:30;62;EUR;MWh;NO;NO;158.1;83.03;158.1;83.03;2;UP_AND_DOWN
2025-02-18T15:30;2025-02-18T15:45;63;EUR;MWh;NO;NO;183.99;;183.99;183.99;1;UP
2025-02-18T15:45;2025-02-18T16:00;64;EUR;MWh;NO;NO;142;89.03;142;83.71;2;UP_AND_DOWN
2025-02-18T16:00;2025-02-18T16:15;65;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-18T16:15;2025-02-18T16:30;66;EUR;MWh;NO;NO;;88.93;88.93;88.93;-1;DOWN
2025-02-18T16:30;2025-02-18T16:45;67;EUR;MWh;NO;NO;;82.93;82.93;82.93;-1;DOWN
2025-02-18T16:45;2025-02-18T17:00;68;EUR;MWh;NO;NO;118.49;85.69;118.49;85.69;2;UP_AND_DOWN
2025-02-18T17:00;2025-02-18T17:15;69;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-18T17:15;2025-02-18T17:30;70;EUR;MWh;NO;NO;;85.32;85.32;85.32;-1;DOWN
2025-02-18T17:30;2025-02-18T17:45;71;EUR;MWh;NO;NO;;101.01;101.01;101.01;-1;DOWN
2025-02-18T17:45;2025-02-18T18:00;72;EUR;MWh;NO;NO;;116.02;116.02;116.02;-1;DOWN
2025-02-18T18:00;2025-02-18T18:15;73;EUR;MWh;NO;NO;149;116.02;149;92.01;2;UP_AND_DOWN
2025-02-18T18:15;2025-02-18T18:30;74;EUR;MWh;NO;NO;148.99;103.32;103.32;103.32;-1;DOWN
2025-02-18T18:30;2025-02-18T18:45;75;EUR;MWh;NO;NO;;95.93;95.93;95.93;-1;DOWN
2025-02-18T18:45;2025-02-18T19:00;76;EUR;MWh;NO;NO;;89.69;89.69;89.69;-1;DOWN
2025-02-18T19:00;2025-02-18T19:15;77;EUR;MWh;NO;NO;115.99;85.79;115.99;85.79;2;UP_AND_DOWN
2025-02-18T19:15;2025-02-18T19:30;78;EUR;MWh;NO;NO;;82;82;82;-1;DOWN
2025-02-18T19:30;2025-02-18T19:45;79;EUR;MWh;NO;NO;;97.52;97.52;97.52;-1;DOWN
2025-02-18T19:45;2025-02-18T20:00;80;EUR;MWh;NO;NO;;94.42;94.42;94.42;-1;DOWN
2025-02-18T20:00;2025-02-18T20:15;81;EUR;MWh;NO;NO;121.99;105.4;121.99;87.91;2;UP_AND_DOWN
2025-02-18T20:15;2025-02-18T20:30;82;EUR;MWh;NO;NO;123.99;;123.99;123.99;1;UP
2025-02-18T20:30;2025-02-18T20:45;83;EUR;MWh;NO;NO;68;105.3;87.91;87.91;2;UP_AND_DOWN
2025-02-18T20:45;2025-02-18T21:00;84;EUR;MWh;NO;NO;;107.69;107.69;107.69;-1;DOWN
2025-02-18T21:00;2025-02-18T21:15;85;EUR;MWh;NO;NO;;99.52;99.52;99.52;-1;DOWN
2025-02-18T21:15;2025-02-18T21:30;86;EUR;MWh;NO;NO;112.33;96.03;112.33;87.85;2;UP_AND_DOWN
2025-02-18T21:30;2025-02-18T21:45;87;EUR;MWh;NO;NO;68;83.13;87.85;83.13;2;UP_AND_DOWN
2025-02-18T21:45;2025-02-18T22:00;88;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-18T22:00;2025-02-18T22:15;89;EUR;MWh;NO;NO;;24.8;24.8;24.8;-1;DOWN
2025-02-18T22:15;2025-02-18T22:30;90;EUR;MWh;NO;NO;;97.42;97.42;97.42;-1;DOWN
2025-02-18T22:30;2025-02-18T22:45;91;EUR;MWh;NO;NO;;82.93;82.93;82.93;-1;DOWN
2025-02-18T22:45;2025-02-18T23:00;92;EUR;MWh;NO;NO;;24.8;24.8;24.8;-1;DOWN
2025-02-18T23:00;2025-02-18T23:15;93;EUR;MWh;NO;NO;95.07;19.2;95.07;19.2;2;UP_AND_DOWN
2025-02-18T23:15;2025-02-18T23:30;94;EUR;MWh;NO;NO;68;;68;68;1;UP
2025-02-18T23:30;2025-02-18T23:45;95;EUR;MWh;NO;NO;68;;68;68;1;UP
2025-02-18T23:45;2025-02-19T00:00;96;EUR;MWh;NO;NO;95.07;70;95.07;70;2;UP_AND_DOWN
2025-02-19T00:00;2025-02-19T00:15;1;EUR;MWh;NO;NO;109.51;70;109.51;70;2;UP_AND_DOWN
2025-02-19T00:15;2025-02-19T00:30;2;EUR;MWh;NO;NO;123.22;81.22;123.22;80.09;2;UP_AND_DOWN
2025-02-19T00:30;2025-02-19T00:45;3;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-19T00:45;2025-02-19T01:00;4;EUR;MWh;NO;NO;;58.2;58.2;58.2;-1;DOWN
2025-02-19T01:00;2025-02-19T01:15;5;EUR;MWh;NO;NO;;50.1;50.1;50.1;-1;DOWN
2025-02-19T01:15;2025-02-19T01:30;6;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-19T01:30;2025-02-19T01:45;7;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-19T01:45;2025-02-19T02:00;8;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-19T02:00;2025-02-19T02:15;9;EUR;MWh;NO;NO;120.35;70;120.35;70;2;UP_AND_DOWN
2025-02-19T02:15;2025-02-19T02:30;10;EUR;MWh;NO;NO;64;;64;64;1;UP
2025-02-19T02:30;2025-02-19T02:45;11;EUR;MWh;NO;NO;;-2.95;-2.95;-2.95;-1;DOWN
2025-02-19T02:45;2025-02-19T03:00;12;EUR;MWh;NO;NO;;-.3;-.3;-.3;-1;DOWN
2025-02-19T03:00;2025-02-19T03:15;13;EUR;MWh;NO;NO;123.22;81.22;123.22;79.11;2;UP_AND_DOWN
2025-02-19T03:15;2025-02-19T03:30;14;EUR;MWh;NO;NO;111.72;;111.72;111.72;1;UP
2025-02-19T03:30;2025-02-19T03:45;15;EUR;MWh;NO;NO;123.22;;123.22;123.22;1;UP
2025-02-19T03:45;2025-02-19T04:00;16;EUR;MWh;NO;NO;128.88;;128.88;128.88;1;UP
2025-02-19T04:00;2025-02-19T04:15;17;EUR;MWh;NO;NO;135.07;;135.07;135.07;1;UP
2025-02-19T04:15;2025-02-19T04:30;18;EUR;MWh;NO;NO;130;;130;130;1;UP
2025-02-19T04:30;2025-02-19T04:45;19;EUR;MWh;NO;NO;123.22;;123.22;123.22;1;UP
2025-02-19T04:45;2025-02-19T05:00;20;EUR;MWh;NO;NO;118.97;;118.97;118.97;1;UP
2025-02-19T05:00;2025-02-19T05:15;21;EUR;MWh;NO;NO;105.07;10;105.07;10;2;UP_AND_DOWN
2025-02-19T05:15;2025-02-19T05:30;22;EUR;MWh;NO;NO;;81.22;81.22;81.22;-1;DOWN
2025-02-19T05:30;2025-02-19T05:45;23;EUR;MWh;NO;NO;107.29;;107.29;107.29;1;UP
2025-02-19T05:45;2025-02-19T06:00;24;EUR;MWh;NO;NO;107.09;81.22;107.09;79.18;2;UP_AND_DOWN
2025-02-19T06:00;2025-02-19T06:15;25;EUR;MWh;NO;NO;136.8;15;136.8;15;2;UP_AND_DOWN
2025-02-19T06:15;2025-02-19T06:30;26;EUR;MWh;NO;NO;136.8;35;136.8;35;2;UP_AND_DOWN
2025-02-19T06:30;2025-02-19T06:45;27;EUR;MWh;NO;NO;117.99;85;117.99;85;2;UP_AND_DOWN
2025-02-19T06:45;2025-02-19T07:00;28;EUR;MWh;NO;NO;115.07;87.16;115.07;87.16;2;UP_AND_DOWN
2025-02-19T07:00;2025-02-19T07:15;29;EUR;MWh;NO;NO;;90.99;90.99;90.99;-1;DOWN
2025-02-19T07:15;2025-02-19T07:30;30;EUR;MWh;NO;NO;125.07;107.57;125.07;87.79;2;UP_AND_DOWN
2025-02-19T07:30;2025-02-19T07:45;31;EUR;MWh;NO;NO;134.5;101.8;134.5;87.86;2;UP_AND_DOWN
2025-02-19T07:45;2025-02-19T08:00;32;EUR;MWh;NO;NO;134.5;69.67;69.67;69.67;-1;DOWN
2025-02-19T08:00;2025-02-19T08:15;33;EUR;MWh;NO;NO;149;93.57;149;93.57;2;UP_AND_DOWN
2025-02-19T08:15;2025-02-19T08:30;34;EUR;MWh;NO;NO;144.49;64;144.49;64;2;UP_AND_DOWN
2025-02-19T08:30;2025-02-19T08:45;35;EUR;MWh;NO;NO;;60.6;60.6;60.6;-1;DOWN
2025-02-19T08:45;2025-02-19T09:00;36;EUR;MWh;NO;NO;;35;35;35;-1;DOWN
2025-02-19T09:00;2025-02-19T09:15;37;EUR;MWh;NO;NO;149;-34.54;149;-34.54;2;UP_AND_DOWN
2025-02-19T09:15;2025-02-19T09:30;38;EUR;MWh;NO;NO;137.8;25.9;137.8;25.9;2;UP_AND_DOWN
2025-02-19T09:30;2025-02-19T09:45;39;EUR;MWh;NO;NO;;25.9;25.9;25.9;-1;DOWN
2025-02-19T09:45;2025-02-19T10:00;40;EUR;MWh;NO;NO;;25.9;25.9;25.9;-1;DOWN
2025-02-19T10:00;2025-02-19T10:15;41;EUR;MWh;NO;NO;143;99.22;143;81.92;2;UP_AND_DOWN
2025-02-19T10:15;2025-02-19T10:30;42;EUR;MWh;NO;NO;124.58;;124.58;124.58;1;UP
2025-02-19T10:30;2025-02-19T10:45;43;EUR;MWh;NO;NO;64;35;35;35;-1;DOWN
2025-02-19T10:45;2025-02-19T11:00;44;EUR;MWh;NO;NO;161.92;3.4;161.92;3.4;2;UP_AND_DOWN
2025-02-19T11:00;2025-02-19T11:15;45;EUR;MWh;NO;NO;1476.59;;1476.59;1476.59;1;UP
2025-02-19T11:15;2025-02-19T11:30;46;EUR;MWh;NO;NO;188;35;188;35;2;UP_AND_DOWN
2025-02-19T11:30;2025-02-19T11:45;47;EUR;MWh;NO;NO;177.7;;177.7;177.7;1;UP
2025-02-19T11:45;2025-02-19T12:00;48;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-19T12:00;2025-02-19T12:15;49;EUR;MWh;NO;NO;140.1;4;140.1;4;2;UP_AND_DOWN
2025-02-19T12:15;2025-02-19T12:30;50;EUR;MWh;NO;NO;;.1;.1;.1;-1;DOWN
2025-02-19T12:30;2025-02-19T12:45;51;EUR;MWh;NO;NO;105.07;12;105.07;12;2;UP_AND_DOWN
2025-02-19T12:45;2025-02-19T13:00;52;EUR;MWh;NO;NO;105.07;-30;-30;-30;-1;DOWN
2025-02-19T13:00;2025-02-19T13:15;53;EUR;MWh;NO;NO;130;-4.94;130;-4.94;2;UP_AND_DOWN
2025-02-19T13:15;2025-02-19T13:30;54;EUR;MWh;NO;NO;125.07;70;125.07;70;2;UP_AND_DOWN
2025-02-19T13:30;2025-02-19T13:45;55;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-19T13:45;2025-02-19T14:00;56;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-02-19T14:00;2025-02-19T14:15;57;EUR;MWh;NO;NO;116.92;70;116.92;116.92;1;UP
2025-02-19T14:15;2025-02-19T14:30;58;EUR;MWh;NO;NO;114.42;70;114.42;70;2;UP_AND_DOWN
2025-02-19T14:30;2025-02-19T14:45;59;EUR;MWh;NO;NO;140.53;70;140.53;140.53;1;UP
2025-02-19T14:45;2025-02-19T15:00;60;EUR;MWh;NO;NO;149;;149;149;1;UP
2025-02-19T15:00;2025-02-19T15:15;61;EUR;MWh;NO;NO;115.07;-672.63;115.07;-672.63;2;UP_AND_DOWN
2025-02-19T15:15;2025-02-19T15:30;62;EUR;MWh;NO;NO;149;-50;149;149;1;UP
2025-02-19T15:30;2025-02-19T15:45;63;EUR;MWh;NO;NO;176.6;;176.6;176.6;1;UP
2025-02-19T15:45;2025-02-19T16:00;64;EUR;MWh;NO;NO;189.1;;189.1;189.1;1;UP
2025-02-19T16:00;2025-02-19T16:15;65;EUR;MWh;NO;NO;200;10;200;10;2;UP_AND_DOWN
2025-02-19T16:15;2025-02-19T16:30;66;EUR;MWh;NO;NO;311.92;;311.92;311.92;1;UP
2025-02-19T16:30;2025-02-19T16:45;67;EUR;MWh;NO;NO;200.67;;200.67;200.67;1;UP
2025-02-19T16:45;2025-02-19T17:00;68;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-19T17:00;2025-02-19T17:15;69;EUR;MWh;NO;NO;160.32;70;160.32;70;2;UP_AND_DOWN
2025-02-19T17:15;2025-02-19T17:30;70;EUR;MWh;NO;NO;144;102.57;144;144;1;UP
2025-02-19T17:30;2025-02-19T17:45;71;EUR;MWh;NO;NO;177.2;;177.2;177.2;1;UP
2025-02-19T17:45;2025-02-19T18:00;72;EUR;MWh;NO;NO;179.2;110.28;179.2;87.89;2;UP_AND_DOWN
2025-02-19T18:00;2025-02-19T18:15;73;EUR;MWh;NO;NO;179.2;43.9;43.9;43.9;-1;DOWN
2025-02-19T18:15;2025-02-19T18:30;74;EUR;MWh;NO;NO;;99;99;99;-1;DOWN
2025-02-19T18:30;2025-02-19T18:45;75;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-02-19T18:45;2025-02-19T19:00;76;EUR;MWh;NO;NO;;43.9;43.9;43.9;-1;DOWN
2025-02-19T19:00;2025-02-19T19:15;77;EUR;MWh;NO;NO;320.13;43.9;320.13;320.13;1;UP
2025-02-19T19:15;2025-02-19T19:30;78;EUR;MWh;NO;NO;128.13;;128.13;128.13;1;UP
2025-02-19T19:30;2025-02-19T19:45;79;EUR;MWh;NO;NO;135.97;;135.97;135.97;1;UP
2025-02-19T19:45;2025-02-19T20:00;80;EUR;MWh;NO;NO;64;103.25;103.25;103.25;-1;DOWN
2025-02-19T20:00;2025-02-19T20:15;81;EUR;MWh;NO;NO;139.2;103.25;139.2;139.2;1;UP
2025-02-19T20:15;2025-02-19T20:30;82;EUR;MWh;NO;NO;117.99;104;117.99;87.79;2;UP_AND_DOWN
2025-02-19T20:30;2025-02-19T20:45;83;EUR;MWh;NO;NO;;99.61;99.61;99.61;-1;DOWN
2025-02-19T20:45;2025-02-19T21:00;84;EUR;MWh;NO;NO;125.15;102.41;125.15;87.79;2;UP_AND_DOWN
2025-02-19T21:00;2025-02-19T21:15;85;EUR;MWh;NO;NO;125.15;77.99;77.99;77.99;-1;DOWN
2025-02-19T21:15;2025-02-19T21:30;86;EUR;MWh;NO;NO;113.99;99.11;113.99;81.66;2;UP_AND_DOWN
2025-02-19T21:30;2025-02-19T21:45;87;EUR;MWh;NO;NO;;99;99;99;-1;DOWN
2025-02-19T21:45;2025-02-19T22:00;88;EUR;MWh;NO;NO;;77.99;77.99;77.99;-1;DOWN
2025-02-19T22:00;2025-02-19T22:15;89;EUR;MWh;NO;NO;138.9;66;138.9;66;2;UP_AND_DOWN
2025-02-19T22:15;2025-02-19T22:30;90;EUR;MWh;NO;NO;138.9;24.1;24.1;24.1;-1;DOWN
2025-02-19T22:30;2025-02-19T22:45;91;EUR;MWh;NO;NO;139;-5.04;139;-5.04;2;UP_AND_DOWN
2025-02-19T22:45;2025-02-19T23:00;92;EUR;MWh;NO;NO;121.92;24.1;121.92;24.1;2;UP_AND_DOWN
2025-02-19T23:00;2025-02-19T23:15;93;EUR;MWh;NO;NO;144;7.3;144;7.3;2;UP_AND_DOWN
2025-02-19T23:15;2025-02-19T23:30;94;EUR;MWh;NO;NO;123.8;66;123.8;66;2;UP_AND_DOWN
2025-02-19T23:30;2025-02-19T23:45;95;EUR;MWh;NO;NO;119.99;83.99;119.99;81.5;2;UP_AND_DOWN
2025-02-19T23:45;2025-02-20T00:00;96;EUR;MWh;NO;NO;125.07;66;125.07;125.07;1;UP
2025-02-20T00:00;2025-02-20T00:15;1;EUR;MWh;NO;NO;1672.26;-2.5;1672.26;-2.5;2;UP_AND_DOWN
2025-02-20T00:15;2025-02-20T00:30;2;EUR;MWh;NO;NO;1895;66;1895;66;2;UP_AND_DOWN
2025-02-20T00:30;2025-02-20T00:45;3;EUR;MWh;NO;NO;149;66;149;66;2;UP_AND_DOWN
2025-02-20T00:45;2025-02-20T01:00;4;EUR;MWh;NO;NO;149;;149;149;1;UP
2025-02-20T01:00;2025-02-20T01:15;5;EUR;MWh;NO;NO;137.45;;137.45;137.45;1;UP
2025-02-20T01:15;2025-02-20T01:30;6;EUR;MWh;NO;NO;142.1;;142.1;142.1;1;UP
2025-02-20T01:30;2025-02-20T01:45;7;EUR;MWh;NO;NO;142.2;;142.2;142.2;1;UP
2025-02-20T01:45;2025-02-20T02:00;8;EUR;MWh;NO;NO;142.2;;142.2;142.2;1;UP
2025-02-20T02:00;2025-02-20T02:15;9;EUR;MWh;NO;NO;119.99;35;119.99;35;2;UP_AND_DOWN
2025-02-20T02:15;2025-02-20T02:30;10;EUR;MWh;NO;NO;119.99;35;119.99;35;2;UP_AND_DOWN
2025-02-20T02:30;2025-02-20T02:45;11;EUR;MWh;NO;NO;75.07;;75.07;75.07;1;UP
